SeasonName,RaceName,Pos,DriverNumber,DriverFirstName,DriverLastName,Team,Started,Best,Time,PtsPoints
Season 1 2014/15,Beijing E-Prix,1,#11,Lucas,Di Grassi,Audi Sport ABT Formula E Team,2,1:46.718,52:23.413,25
Season 1 2014/15,Beijing E-Prix,2,#27,Franck,Montagny,Andretti Autosport Formula E Team,8,1:46.640,+ 2.867,18
Season 1 2014/15,Beijing E-Prix,3,#2,Sam,Bird,Virgin Racing Formula E Team,11,1:46.563,+ 6.559,15
Season 1 2014/15,Beijing E-Prix,4,#28,Charles,Pic,Andretti Autosport Formula E Team,7,1:46.730,+ 19.301,12
Season 1 2014/15,Beijing E-Prix,5,#5,Karun,Chandhok,Mahindra Racing Formula E Team,4,1:45.892,+ 23.952,10
Season 1 2014/15,Beijing E-Prix,6,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,12,1:47.313,+ 31.664,8
Season 1 2014/15,Beijing E-Prix,7,#6,Oriol,Servià,Dragon Racing Formula E Team,10,1:47.361,+ 41.968,6
Season 1 2014/15,Beijing E-Prix,8,#99,Nelson,Piquet Jr.,China Racing Formula E Team,9,1:47.819,+ 43.896,4
Season 1 2014/15,Beijing E-Prix,9,#30,Stéphane,Sarrazin,Venturi Formula E Team,19,1:47.832,+ 43.975,2
Season 1 2014/15,Beijing E-Prix,10,#66,Daniel,Abt,Audi Sport ABT Formula E Team,3,1:46.551,+ 1:02.507,1
Season 1 2014/15,Beijing E-Prix,11,#3,Jaime,Alguersuari,Virgin Racing Formula E Team,6,1:47.914,+ 2:00.613,0
Season 1 2014/15,Beijing E-Prix,12,#8,Nicolas,Prost,Team e.dams Renault,1P,1:46.227,1 lap,3
Season 1 2014/15,Beijing E-Prix,13,#23,Nick,Heidfeld,Venturi Formula E Team,5,1:46.214,1 lap,0
Season 1 2014/15,Beijing E-Prix,14,#18,Michela,Cerruti,Trulli Formula E Team,16,1:49.469,1 lap,0
Season 1 2014/15,Beijing E-Prix,15,#77,Katherine,Legge,Amlin Aguri,14,1:48.753,1 lap,0
Season 1 2014/15,Beijing E-Prix,16,#88,Ho-Pin,Tung,China Racing Formula E Team,17,1:48.793,2 laps,0
Season 1 2014/15,Beijing E-Prix,0,#55,Takuma,Sato,Amlin Aguri,13,1:45.101FL,–DNF,2
Season 1 2014/15,Beijing E-Prix,0,#9,Sébastien,Buemi,Team e.dams Renault,18,1:45.874,–DNF,0
Season 1 2014/15,Beijing E-Prix,0,#10,Jarno,Trulli,Trulli Formula E Team,20,1:52.596,–DNF,0
Season 1 2014/15,Beijing E-Prix,0,#21,Bruno,Senna,Mahindra Racing Formula E Team,15,–,–DNF,0
Season 1 2014/15,Putrajaya E-Prix,1,#2,Sam,Bird,Virgin Racing Formula E Team,3,1:25.565,51:11.979,25
Season 1 2014/15,Putrajaya E-Prix,2,#11,Lucas,Di Grassi,Audi Sport ABT Formula E Team,18,1:25.224,+ 4.175,18
Season 1 2014/15,Putrajaya E-Prix,3,#9,Sébastien,Buemi,Team e.dams Renault,19,1:25.125,+ 5.739,15
Season 1 2014/15,Putrajaya E-Prix,4,#8,Nicolas,Prost,Team e.dams Renault,1P,1:25.306,+ 9.552,15
Season 1 2014/15,Putrajaya E-Prix,5,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,20,1:25.449,+ 13.722,10
Season 1 2014/15,Putrajaya E-Prix,6,#5,Karun,Chandhok,Mahindra Racing Formula E Team,6,1:25.087,+ 17.158,8
Season 1 2014/15,Putrajaya E-Prix,7,#6,Oriol,Servià,Dragon Racing Formula E Team,2,1:25.582,+ 18.621,6
Season 1 2014/15,Putrajaya E-Prix,8,#55,António Félix,Da Costa,Amlin Aguri,11,1:25.334,+ 19.926,4
Season 1 2014/15,Putrajaya E-Prix,9,#3,Jaime,Alguersuari,Virgin Racing Formula E Team,17,1:24.429FL,+ 20.053,4
Season 1 2014/15,Putrajaya E-Prix,10,#66,Daniel,Abt,Audi Sport ABT Formula E Team,4,1:26.210,+ 45.663,1
Season 1 2014/15,Putrajaya E-Prix,11,#88,Ho-Pin,Tung,China Racing Formula E Team,15,1:26.800,+ 55.833,0
Season 1 2014/15,Putrajaya E-Prix,12,#30,Stéphane,Sarrazin,Venturi Formula E Team,12,1:24.551,+ 56.626,0
Season 1 2014/15,Putrajaya E-Prix,13,#28,Matthew,Brabham,Andretti Autosport Formula E Team,10,1:24.583,+ 1:05.036,0
Season 1 2014/15,Putrajaya E-Prix,14,#21,Bruno,Senna,Mahindra Racing Formula E Team,9,1:24.599,1 lap,0
Season 1 2014/15,Putrajaya E-Prix,15,#27,Franck,Montagny,Andretti Autosport Formula E Team,13,1:24.446,1 lap,0
Season 1 2014/15,Putrajaya E-Prix,16,#77,Katherine,Legge,Amlin Aguri,16,1:26.498,3 laps,0
Season 1 2014/15,Putrajaya E-Prix,17,#10,Jarno,Trulli,Trulli Formula E Team,5,1:26.712,3 laps,0
Season 1 2014/15,Putrajaya E-Prix,0,#99,Nelson,Piquet Jr.,China Racing Formula E Team,7,1:25.272,–DNF,0
Season 1 2014/15,Putrajaya E-Prix,0,#23,Nick,Heidfeld,Venturi Formula E Team,8,1:26.425,–DSQ,0
Season 1 2014/15,Putrajaya E-Prix,0,#18,Michela,Cerruti,Trulli Formula E Team,14,1:30.227,–DNF,0
Season 1 2014/15,Punta del Este E-Prix,1,#9,Sébastien,Buemi,Team e.dams Renault,4,1:19.055,49:08.990,25
Season 1 2014/15,Punta del Este E-Prix,2,#99,Nelson,Piquet Jr.,China Racing Formula E Team,2,1:18.958,+ 0.732,18
Season 1 2014/15,Punta del Este E-Prix,3,#11,Lucas,Di Grassi,Audi Sport ABT Formula E Team,6,1:18.881,+ 2.635,15
Season 1 2014/15,Punta del Este E-Prix,4,#10,Jarno,Trulli,Trulli Formula E Team,7,1:20.163,+ 4.163,12
Season 1 2014/15,Punta del Este E-Prix,5,#3,Jaime,Alguersuari,Virgin Racing Formula E Team,5,1:20.072,+ 4.698,10
Season 1 2014/15,Punta del Este E-Prix,6,#21,Bruno,Senna,Mahindra Racing Formula E Team,20,1:19.365,+ 5.197,8
